carpet	2994	2.7007	6	4.8333
listen	2996	2.7007	4	7.25
traced	2989	2.7013	11	2.5455
brines	2990	2.7017	10	3.6
candor	2989	2.7026	11	4.5455
subtle	2993	2.7027	7	2.1429
bracts	2997	2.703	3	2.3333
sprint	2996	2.7037	4	5.4997
beards	2985	2.7037	15	2.8668
aliens	2996	2.704	4	3.5
places	2990	2.7041	10	0.8
panels	2995	2.7043	5	3.0
actors	2996	2.7047	4	3.5
blader	2983	2.7057	17	1.2941
braces	2985	2.706	15	2.5333
barons	2996	2.7063	4	5.25
crimes	2994	2.7073	6	1.1667
cedars	2991	2.708	9	0.7778
closer	2995	2.709	5	1.4
absent	2993	2.71	7	4.1429
balder	2995	2.71	5	2.8
marine	2989	2.7103	11	1.2727
brands	2992	2.7123	8	1.0
bacons	2992	2.7127	8	2.625
sacred	2993	2.7127	7	3.0
ascent	2995	2.7127	5	1.4
bistro	2991	2.713	9	3.1111
raised	2997	2.7133	3	5.3333
binder	2991	2.715	9	0.7778
bandit	2995	2.7157	5	1.4
ambles	2993	2.716	7	3.1427
arisen	2996	2.7163	4	3.5
burnet	2992	2.7163	8	2.625
albeit	2990	2.7163	10	2.9
albite	2994	2.7163	6	4.0
braise	2987	2.7173	13	1.0769
notice	2994	2.7173	6	3.5
acorns	2998	2.718	2	7.0
planes	2994	2.7183	6	4.0
result	2998	2.7183	2	7.0
armlet	2993	2.7184	7	5.1429
serial	2996	2.7187	4	7.5
casein	2992	2.7193	8	2.625
aborts	2999	2.7193	1	8.0
blames	2992	2.7197	8	4.625
single	2993	2.72	7	1.0
cadres	2998	2.72	2	3.5
staple	2996	2.7203	4	3.5
apices	2995	2.7207	5	1.4
braids	2992	2.7207	8	2.8751
airmen	2995	2.7207	5	3.0
bridal	2989	2.721	11	2.6364
dental	2998	2.7213	2	7.0
catnip	2996	2.7217	4	5.4997
stance	2998	2.7223	2	4.0
bander	2989	2.7226	11	4.2725
canoes	2993	2.7227	7	5.0
aorist	2998	2.723	2	3.5
closed	2993	2.7233	7	1.0
candle	2996	2.7233	4	7.0
drones	2996	2.7234	4	7.75
retail	2996	2.724	4	2.0
carped	2986	2.724	14	5.786
biotas	2996	2.724	4	3.75
script	2993	2.724	7	1.0
burton	2995	2.724	5	1.4
canted	2992	2.724	8	2.8751
metals	2993	2.724	7	3.0
carpel	2991	2.7243	9	1.0
breast	2995	2.7253	5	3.0
planet	2995	2.7253	5	1.4
client	2995	2.7253	5	4.3998
pirate	2996	2.7257	4	3.5
anoles	2996	2.726	4	2.0
plants	3000	2.7263
biased	2987	2.7263	13	1.6922
bagels	2995	2.7264	5	3.0
braced	2983	2.7267	17	2.6471
hearts	2996	2.727	4	5.4997
aortic	2993	2.7273	7	2.0
brined	2984	2.7276	16	3.6251
routes	2993	2.7276	7	1.1429
carbon	2995	2.7277	5	7.8
tribal	2997	2.728	3	2.6667
carbos	2995	2.7283	5	2.8
anodes	2991	2.7286	9	1.6667
berths	2993	2.7287	7	3.0
banger	2993	2.729	7	3.1427
counts	3000	2.729
aiders	2994	2.729	6	3.5
borate	2991	2.7293	9	2.4443
master	2998	2.7294	2	7.0
anther	2996	2.7294	4	5.25
casino	2993	2.7294	7	4.0
breads	2989	2.73	11	1.2727
grants	2996	2.7303	4	1.75
bridle	2990	2.7313	10	0.8
pastor	2999	2.7313	1	7.0
audits	2991	2.7316	9	1.6667
cation	2996	2.7317	4	5.25
nature	2994	2.7317	6	1.1667
barges	2997	2.732	3	2.6667
merits	2998	2.732	2	3.5
adroit	2996	2.7323	4	4.0
scared	2982	2.7323	18	2.0556
coated	2987	2.7324	13	3.3078
butler	2989	2.7327	11	2.9091
baited	2993	2.7327	7	2.2857
blared	2992	2.733	8	1.75
bathes	2994	2.733	6	2.5
clouds	2996	2.7333	4	1.75
argent	2997	2.7333	3	2.6667
calmer	2991	2.734	9	2.3333
broils	2998	2.7343	2	3.5
robust	2995	2.735	5	1.4
camels	2998	2.7353	2	4.0
senior	2990	2.7353	10	1.5
charts	2994	2.7357	6	2.3333
buries	2995	2.7363	5	3.2
angles	2996	2.7367	4	5.4997
creams	2993	2.737	7	2.1429
second	2992	2.737	8	1.875
rating	2994	2.737	6	4.0
citrus	2997	2.7376	3	7.0
angers	2997	2.7387	3	4.6667
abides	2989	2.739	11	2.2726
rustic	2995	2.739	5	5.6
detail	2994	2.7406	6	2.5
dancer	2987	2.7413	13	4.0002
adopts	2994	2.7417	6	1.1667
amines	2994	2.7417	6	2.5
broads	2996	2.742	4	1.75
butane	2990	2.742	10	4.2
angels	2997	2.742	3	4.6667
crafts	2994	2.7423	6	2.3333
colder	2990	2.7427	10	2.8
aprons	2992	2.7427	8	1.75
barged	2990	2.743	10	1.4
blurts	2993	2.7437	7	3.1427
ranges	2995	2.7437	5	2.8
burden	2989	2.7441	11	3.8182
credit	2994	2.7443	6	5.0
bodies	2987	2.7444	13	1.0769
amulet	2992	2.7447	8	3.5
cardio	2989	2.7447	11	2.5455
hatred	2985	2.7447	15	4.9333
turned	2990	2.7449	10	3.2
habits	2991	2.745	9	0.7778
chalet	2996	2.745	4	1.75
racism	2998	2.745	2	3.5
points	2997	2.745	3	2.3333
miners	2999	2.7453	1	7.0
direct	2992	2.7453	8	2.625
mailed	2984	2.7456	16	1.3125
giants	2998	2.7457	2	3.5
bedsit	2991	2.7457	9	2.3333
almost	2999	2.7457	1	7.0
placed	2990	2.746	10	3.7
blonds	2997	2.746	3	5.0
parcel	2992	2.746	8	2.8751
pedals	2996	2.7463	4	5.7503
salmon	2997	2.7463	3	2.3333
boards	2988	2.7464	12	2.5
slider	2991	2.747	9	1.5556
broncs	2999	2.747	1	7.0
insect	2998	2.747	2	3.5
plains	2997	2.747	3	5.0
buster	2997	2.747	3	2.3333
aligns	2994	2.7473	6	2.5
bisect	2992	2.7473	8	2.8751
bangle	2998	2.7477	2	3.5
auntie	2991	2.7477	9	0.7778
caroms	2999	2.748	1	7.0
alpine	2989	2.7481	11	0.6364
blinds	2995	2.7483	5	1.4
births	2996	2.7486	4	5.4997
patron	2997	2.7487	3	5.0
burned	2987	2.749	13	1.6154
triple	2993	2.7493	7	2.0
mentor	2999	2.7497	1	7.0
calmed	2995	2.7497	5	4.2
insert	2999	2.7497	1	7.0
adorns	2996	2.75	4	5.4997
patrol	2994	2.7503	6	3.6665
cargos	2998	2.7503	2	7.0
canoed	2992	2.7507	8	1.875
praise	2990	2.751	10	1.6
topics	2995	2.751	5	2.8
paired	2991	2.751	9	2.4443
suited	2990	2.7513	10	1.4
postal	2999	2.7513	1	7.0
pilots	2995	2.7513	5	2.8
dating	2998	2.7517	2	3.5
admits	2998	2.7517	2	3.5
adobes	2988	2.752	12	3.0833
scored	2992	2.7523	8	3.625
boiler	2993	2.7523	7	4.0
angler	2997	2.7523	3	2.3333
eating	2991	2.7527	9	3.3333
abodes	2992	2.7527	8	3.625
bather	2993	2.7533	7	3.4286
trends	2996	2.7533	4	5.4997
arches	2995	2.7533	5	1.6
amidst	2997	2.7533	3	2.3333
boater	2990	2.7533	10	3.5
around	2988	2.7533	12	1.25
poster	2994	2.7534	6	4.6667
grades	2991	2.7537	9	4.1111
camber	2990	2.754	10	2.1
united	2982	2.7543	18	4.0555
boules	2997	2.7557	3	2.6667
courts	2998	2.7557	2	3.5
stored	2998	2.7557	2	7.0
albino	2992	2.7557	8	0.875
singer	2995	2.756	5	3.0
capons	2993	2.7567	7	3.2859
censor	2995	2.7567	5	2.8
ankles	2993	2.7567	7	1.0
stream	2996	2.757	4	1.75
admire	2989	2.7571	11	4.7275
search	2997	2.7577	3	2.3333
bidets	2989	2.7577	11	0.7273
adults	2996	2.758	4	2.0
caring	2995	2.758	5	3.0
action	2995	2.7583	5	1.4
mature	2992	2.7583	8	3.5
polite	2997	2.7587	3	2.3333
binges	2994	2.7587	6	1.1667
calves	2996	2.7587	4	1.75
oceans	2993	2.759	7	2.0
bustle	2994	2.759	6	3.8335
ounces	2995	2.759	5	1.4
costly	2996	2.7604	4	1.75
locate	2995	2.7607	5	1.4
strong	2999	2.7607	1	7.0
blunts	2993	2.761	7	3.2859
baling	2993	2.7616	7	1.0
capsid	2991	2.7617	9	3.2222
baring	2999	2.762	1	7.0
doubts	2996	2.7623	4	1.75
bounds	2991	2.7624	9	1.6667
boners	2997	2.7627	3	2.3333
varies	2997	2.763	3	3.0
chants	2998	2.763	2	3.5
boiled	2992	2.7633	8	2.7499
builds	2995	2.7633	5	4.6002
prints	2997	2.7633	3	4.6667
organs	2996	2.7637	4	3.5
prices	2997	2.764	3	5.0
gamers	2992	2.7641	8	5.25
ambers	2994	2.7643	6	2.3333
capers	2996	2.7643	4	3.75
marble	2998	2.7643	2	7.0
tigers	2995	2.7644	5	4.2
caused	2991	2.765	9	2.5557
tragic	2997	2.765	3	4.6667
adsorb	2987	2.7657	13	2.3077
boated	2978	2.7657	22	3.818
chairs	2993	2.7657	7	1.0
berlin	2991	2.7667	9	2.3333
copies	2995	2.7667	5	6.2
bolted	2993	2.7667	7	3.1427
bonier	2990	2.767	10	2.8
prison	2998	2.767	2	4.0
petrol	2997	2.7673	3	7.0
linear	2991	2.7677	9	2.3333
abuser	2986	2.7677	14	2.5714
debris	2989	2.768	11	3.3636
spinal	2995	2.768	5	1.4
tumors	2997	2.768	3	7.0
argues	2991	2.768	9	2.3333
anodic	2994	2.7683	6	2.3333
aeries	2986	2.7683	14	2.5714
grains	2993	2.7683	7	3.0
adepts	2992	2.7686	8	2.625
priced	2988	2.7687	12	1.9168
brides	2990	2.7687	10	3.8
danger	2986	2.7687	14	2.6429
bolder	2990	2.769	10	0.7
broths	2999	2.7693	1	7.0
honest	2991	2.7704	9	1.5556
ranged	2992	2.7707	8	1.0
brutal	2994	2.7707	6	2.3333
glance	2996	2.7707	4	2.0
faster	2993	2.7707	7	4.0
garden	2995	2.771	5	4.2
casing	2997	2.771	3	4.6667
almond	2991	2.7713	9	3.3333
aspect	2997	2.7713	3	2.6667
bruise	2990	2.7713	10	2.4
travel	2996	2.7716	4	1.75
catkin	2996	2.7717	4	1.75
armpit	2997	2.7717	3	2.3333
string	2996	2.7717	4	5.4997
theirs	2997	2.772	3	2.6667
duties	2989	2.7723	11	1.9091
busted	2987	2.7727	13	2.8462
radius	2994	2.7733	6	2.3333
basher	2983	2.7733	17	3.0001
optics	2999	2.7733	1	7.0
island	2996	2.7733	4	1.75
piston	2994	2.7733	6	1.1667
bilges	2990	2.7733	10	2.1999
romans	2996	2.7737	4	3.5
warned	2990	2.774	10	1.7
bunted	2989	2.774	11	2.8182
bruins	2995	2.774	5	2.0
casket	2993	2.774	7	3.1427
blamed	2987	2.7744	13	2.9231
unable	2995	2.7747	5	3.2
mounts	2998	2.7747	2	3.5
neatly	2996	2.7747	4	3.5
danish	2989	2.775	11	2.8182
chaste	2991	2.775	9	2.4443
brings	2992	2.7753	8	0.875
clause	2991	2.7756	9	4.2222
basing	2995	2.7756	5	3.0
antrum	2994	2.776	6	1.1667
reason	2991	2.776	9	0.7778
ruined	2989	2.7763	11	2.7273
oldest	2997	2.7763	3	2.3333
minors	2999	2.7763	1	7.0
magnet	2996	2.7767	4	3.75
chines	2996	2.777	4	5.25
medals	2999	2.777	1	7.0
banged	2992	2.7771	8	0.875
arched	2987	2.7773	13	2.4615
handle	2990	2.7774	10	1.5
chinas	2997	2.7777	3	5.0
smiled	2995	2.7777	5	1.6
finals	2998	2.7777	2	3.5
carney	2990	2.778	10	1.4
cameos	2995	2.778	5	7.0
social	2996	2.778	4	2.0
ritual	2994	2.778	6	2.3333
posted	2992	2.7783	8	2.625
banish	2990	2.7783	10	1.5
source	2986	2.7783	14	2.1429
throne	2996	2.7787	4	3.75
racing	2997	2.779	3	2.3333
pistol	2998	2.779	2	4.0
dragon	2989	2.779	11	1.9091
timber	2994	2.779	6	3.5
peanut	2991	2.779	9	3.2222
custom	3000	2.7793
blouse	2995	2.7797	5	3.0
bother	2995	2.78	5	1.6
blends	2992	2.78	8	4.625
anthem	2991	2.78	9	3.8889
shared	2992	2.7804	8	1.75
remain	2991	2.7807	9	1.5556
brawns	2996	2.781	4	7.0
cruise	2991	2.781	9	2.5557
cavils	2996	2.781	4	1.75
biomes	2992	2.7813	8	1.875
brakes	2990	2.7813	10	1.4
waters	2998	2.7817	2	3.5
combat	2998	2.7817	2	3.5
acting	2993	2.782	7	3.0
priest	2998	2.782	2	4.0
depart	2996	2.782	4	1.75
basket	2997	2.7823	3	2.3333
angled	2996	2.7827	4	3.5
boring	2997	2.783	3	2.6667
carats	2999	2.783	1	8.0
seldom	2996	2.7837	4	3.5
denial	2987	2.7837	13	0.5385
batiks	2999	2.7837	1	7.0
anklet	2998	2.7837	2	3.5
rounds	2994	2.784	6	2.5
busied	2978	2.784	22	1.5909
oracle	2989	2.784	11	0.6364
metric	2998	2.784	2	3.5
adores	2995	2.7843	5	2.8
brawls	2990	2.7843	10	1.4
chaser	2986	2.7843	14	2.0
prince	2991	2.7846	9	3.6667
deaths	2996	2.7847	4	2.25
hotels	2995	2.7847	5	1.4
autism	2998	2.785	2	7.5
rivals	2990	2.7853	10	2.9
socket	2998	2.7854	2	7.0
absurd	2988	2.7856	12	4.0835
mental	2994	2.7857	6	2.3333
winter	2989	2.7857	11	2.7273
agents	2998	2.786	2	3.5
dreams	2995	2.7863	5	7.4
buried	2989	2.7863	11	1.4545
begins	2996	2.7864	4	3.5
beings	2991	2.7867	9	3.2222
shield	2995	2.7867	5	1.6
softer	2996	2.787	4	3.5
bridge	2991	2.787	9	1.5556
augers	2989	2.787	11	2.7273
ascend	2987	2.7873	13	2.2308
bogies	2989	2.7873	11	1.2727
albums	2995	2.7873	5	3.0
losing	2991	2.7874	9	3.1111
bodice	2984	2.7877	16	1.75
bashed	2986	2.7877	14	1.6429
mobile	2994	2.788	6	2.3333
bigots	2998	2.7883	2	3.5
boreal	2988	2.7883	12	2.6667
chiles	2991	2.7883	9	2.3333
captor	2996	2.7884	4	5.4997
binary	2987	2.789	13	1.7693
signal	2997	2.789	3	2.3333
busier	2991	2.7893	9	0.7778
tracks	2999	2.7893	1	7.0
minute	2992	2.7893	8	1.75
bathed	2989	2.7897	11	1.9091
hunter	2989	2.79	11	3.3636
spread	2995	2.7906	5	1.4
braves	2984	2.791	16	2.4375
burial	2993	2.791	7	2.0
thread	2991	2.791	9	1.5556
cashed	2986	2.7913	14	2.7143
bardic	2991	2.7913	9	1.8889
bundle	2987	2.7913	13	1.6922
badges	2993	2.7916	7	2.0
camper	2987	2.7917	13	1.6922
barony	2988	2.792	12	1.9168
binged	2986	2.792	14	3.357
anvils	2999	2.792	1	7.0
parole	2994	2.7923	6	4.6667
abrupt	2990	2.7923	10	3.0
secret	2991	2.793	9	2.3333
lyrics	2993	2.793	7	2.0
writes	2990	2.793	10	0.8
chains	2993	2.7933	7	3.0
gather	2994	2.7933	6	2.5
barely	2994	2.7933	6	1.5
barked	2986	2.7934	14	4.7854
glands	2998	2.7937	2	3.5
bathos	2992	2.7937	8	2.625
simple	2999	2.794	1	7.0
period	2981	2.7947	19	2.1053
basely	2993	2.795	7	1.1429
amends	2996	2.7953	4	1.75
donate	2993	2.7957	7	2.1429
parish	2995	2.796	5	4.3998
labour	2993	2.796	7	2.0
chapel	2994	2.796	6	4.8333
brainy	2992	2.7963	8	2.625
models	2999	2.7964	1	7.0
amount	2994	2.7967	6	4.6667
chords	2994	2.7967	6	3.5
slower	2992	2.797	8	3.625
cheats	2994	2.797	6	2.3333
carves	2994	2.7973	6	2.5
factor	2997	2.7973	3	4.6667
soviet	2994	2.7973	6	1.1667
signed	2991	2.7973	9	2.5557
person	2998	2.7973	2	7.5
hosted	2985	2.7979	15	3.8667
partly	2998	2.798	2	4.0
tackle	2996	2.798	4	1.75
random	3000	2.7983
copied	2977	2.7984	23	4.0868
cousin	2992	2.7987	8	2.625
double	2990	2.7987	10	4.3998
centre	2993	2.7987	7	2.0
portal	2999	2.7987	1	7.0
braved	2985	2.799	15	3.4669
author	2994	2.799	6	7.0
domain	2985	2.799	15	2.9332
muscle	2998	2.7996	2	7.0
sample	2990	2.7997	10	1.5
market	2997	2.8003	3	2.3333
fruits	2999	2.8003	1	7.0
arouse	2989	2.8003	11	3.1818
beacon	2992	2.8007	8	1.75
garlic	2996	2.8017	4	8.0
usable	2985	2.8017	15	1.0667
obtain	2994	2.8017	6	4.6667
senate	2994	2.802	6	2.6667
betray	2993	2.802	7	5.5714
chorus	2990	2.802	10	2.8
police	2995	2.802	5	3.0
bounce	2984	2.802	16	3.1876
margin	2998	2.802	2	3.5
surely	2991	2.8023	9	1.5556
blonde	2989	2.8023	11	1.9999
shaped	2989	2.8026	11	0.6364
forest	2997	2.8033	3	2.3333
select	2996	2.8033	4	1.75
artful	2997	2.8034	3	7.0
castes	2990	2.8037	10	1.4
badger	2995	2.8037	5	1.4
modern	2993	2.8037	7	3.0
easily	2994	2.804	6	1.1667
banker	2995	2.8043	5	2.8
mostly	2998	2.8043	2	3.5
modest	2998	2.8043	2	7.0
failed	2993	2.8047	7	2.2857
months	2996	2.805	4	1.75
atopic	2997	2.8053	3	4.6667
grapes	2994	2.8057	6	1.3333
traits	2995	2.806	5	2.8
seated	2990	2.806	10	1.4
breath	2993	2.8063	7	2.0
median	2988	2.8064	12	1.75
amours	2998	2.8067	2	3.5
belong	2997	2.8067	3	4.6667
ideals	2998	2.8067	2	3.5
argued	2982	2.8068	18	3.9445
mainly	2997	2.807	3	2.3333
course	2989	2.807	11	2.6364
stupid	2996	2.8073	4	3.75
chased	2985	2.8073	15	3.4669
longer	2997	2.8073	3	7.0
wasted	2992	2.8073	8	2.8751
spider	2994	2.8077	6	2.3333
emails	2998	2.8077	2	3.5
coding	2997	2.808	3	2.3333
bulges	2992	2.808	8	3.0
wanted	2988	2.8083	12	3.5835
bedlam	2988	2.8087	12	1.9168
broken	2992	2.8087	8	2.625
pantry	2999	2.8087	1	8.0
charms	2994	2.809	6	3.6665
catsup	2996	2.809	4	3.5
blinks	2992	2.8093	8	2.7499
berate	2983	2.8093	17	2.4706
canker	2989	2.8093	11	2.6364
barley	2993	2.8097	7	2.0
forces	2991	2.81	9	2.3333
blithe	2988	2.81	12	3.0833
botany	2988	2.81	12	2.9167
golden	2993	2.8103	7	3.0
pastry	2997	2.8103	3	4.6667
tricks	2997	2.8103	3	2.6667
permit	2998	2.8107	2	3.5
chaise	2993	2.811	7	2.0
chosen	2993	2.811	7	3.1427
filter	2998	2.8113	2	7.0
ranked	2989	2.8113	11	1.9091
browns	2997	2.8113	3	2.3333
regain	2991	2.8113	9	0.8889
aspire	2991	2.8113	9	1.5556
ampler	2994	2.8117	6	2.3333
silver	2994	2.812	6	1.6667
audios	2990	2.812	10	2.8
herbal	2996	2.812	4	1.75
breaks	2994	2.812	6	1.3333
beater	2987	2.812	13	2.4615
voters	2997	2.812	3	4.6667
ambled	2995	2.8123	5	3.2
carter	2994	2.8123	6	1.3333
brinks	2989	2.8123	11	2.6364
abduct	2992	2.8123	8	1.875
should	2988	2.8123	12	3.1667
blanks	2997	2.8127	3	2.6667
genius	2993	2.8127	7	1.0
polish	2996	2.8127	4	5.7503
brandy	2987	2.813	13	3.3078
baryon	2993	2.813	7	1.1429
tongue	2992	2.813	8	5.3753
boyars	2986	2.813	14	2.0
gained	2986	2.8133	14	3.0716
animus	2995	2.8133	5	4.3998
albedo	2986	2.8137	14	2.2143
cerium	2995	2.8137	5	3.0
bourne	2983	2.8137	17	2.5881
finest	2999	2.8143	1	7.0
averts	2997	2.8143	3	2.3333
amicus	2992	2.8143	8	3.5
abused	2976	2.8147	24	2.2916
bounty	2989	2.8147	11	2.1818
biceps	2993	2.815	7	4.2857
pencil	2993	2.815	7	4.2857
bugles	2993	2.8157	7	3.1427
spring	2994	2.816	6	2.3333
boucle	2987	2.8163	13	2.9231
artist	2992	2.8163	8	2.625
inches	2996	2.8163	4	3.5
bakers	2989	2.8167	11	3.2727
foster	2997	2.8167	3	4.6667
bawled	2983	2.8167	17	4.2941
amused	2991	2.8167	9	3.4444
column	2995	2.817	5	2.8
submit	2996	2.8173	4	1.75
bourse	2985	2.8173	15	2.3333
induce	2984	2.8174	16	2.1875
talked	2993	2.8176	7	5.4286
inputs	2991	2.8177	9	2.4443
insure	2987	2.818	13	4.4615
anchor	2987	2.818	13	3.3078
holder	2986	2.818	14	1.7143
beaten	2990	2.818	10	1.4
wander	2991	2.818	9	3.4444
editor	2991	2.8183	9	2.3333
atrium	2992	2.8187	8	3.625
carved	2979	2.8187	21	3.7143
barium	2992	2.819	8	1.875
boudin	2993	2.8193	7	4.2857
anemic	2989	2.8197	11	1.9999
gluten	2991	2.82	9	1.5556
lifted	2993	2.8204	7	3.1427
hardly	2992	2.8207	8	0.875
bilked	2986	2.8207	14	2.9286
anomie	2993	2.8207	7	3.0
gospel	2994	2.821	6	2.3333
native	2990	2.821	10	2.8
abound	2982	2.821	18	2.2222
county	2994	2.8213	6	2.3333
rocket	2998	2.8213	2	7.5
acetyl	2994	2.8214	6	3.6665
phones	2992	2.8217	8	0.875
befits	2996	2.8217	4	3.5
intake	2996	2.8217	4	1.75
remind	2994	2.822	6	4.0
studio	2997	2.822	3	4.6667
tokens	2996	2.822	4	3.5
alight	2998	2.8223	2	3.5
faults	2997	2.8223	3	2.6667
varied	2982	2.8226	18	1.1667
arming	2999	2.8227	1	7.0
abhors	2992	2.8227	8	0.875
layers	2995	2.8227	5	6.0
tubing	2988	2.823	12	2.5833
cattle	2992	2.823	8	1.75
aright	2995	2.8236	5	4.2
drinks	2995	2.8237	5	1.4
towers	2996	2.8237	4	3.5
sealed	2991	2.8237	9	1.5556
stroke	2999	2.8237	1	7.0
guitar	2997	2.8237	3	2.3333
towels	2999	2.824	1	7.0
nights	2998	2.824	2	7.0
verbal	2994	2.824	6	2.3333
backer	2982	2.824	18	2.8334
bunker	2982	2.8243	18	4.2222
covers	2997	2.8243	3	8.0
thanks	3000	2.8243
lowest	2995	2.8243	5	2.8
relies	2993	2.8247	7	1.0
dialog	2997	2.825	3	2.3333
devils	2998	2.825	2	3.5
lumber	2993	2.825	7	2.0
blokes	2999	2.825	1	7.0
strive	2993	2.825	7	2.0
canals	2998	2.8253	2	4.0
abates	2986	2.8254	14	4.3571
design	2993	2.8257	7	2.0
advert	2988	2.826	12	4.9167
demons	2992	2.826	8	3.625
ethics	2998	2.8263	2	3.5
boding	2991	2.8263	9	2.5557
stairs	2994	2.8264	6	3.5
biogas	2995	2.8264	5	2.8
balked	2990	2.8267	10	3.3
briefs	2991	2.8267	9	2.3333
guards	2997	2.827	3	2.6667
packet	2992	2.827	8	3.5
bonsai	2993	2.827	7	1.0
relate	2996	2.827	4	1.75
streak	2995	2.8273	5	4.2
rights	2995	2.8273	5	3.0
linked	2992	2.8273	8	2.625
bugler	2987	2.8273	13	0.6154
launch	2995	2.8277	5	3.0
flames	2996	2.828	4	1.75
sodium	2991	2.828	9	1.5556
region	2990	2.8283	10	1.5
strike	2995	2.8283	5	3.2
branch	2993	2.8283	7	2.1429
saying	2994	2.8283	6	1.1667
behold	2988	2.8287	12	2.3333
cavort	2995	2.8287	5	1.4
mother	2997	2.8293	3	2.3333
bravos	2991	2.8293	9	1.5556
ceding	2991	2.8294	9	0.7778
bricks	2994	2.8297	6	4.8333
phrase	2991	2.8297	9	2.3333
virtue	2992	2.83	8	4.5
campus	2998	2.83	2	3.5
waited	2987	2.831	13	3.0
heroin	2993	2.831	7	2.0
alumni	2994	2.8313	6	2.6667
chides	2988	2.8317	12	3.0
bestow	2993	2.832	7	2.0
burlap	2987	2.832	13	1.6154
adrift	2997	2.832	3	7.0
banked	2993	2.8323	7	1.0
forget	2995	2.8323	5	1.4
bicker	2982	2.8323	18	2.4443
saints	2994	2.8324	6	6.1667
budget	2994	2.8324	6	1.3333
ruling	2993	2.8324	7	2.0
lacked	2993	2.833	7	1.1429
impact	2997	2.833	3	5.0
values	2987	2.833	13	2.4615
bedpan	2986	2.833	14	1.5714
aphids	2990	2.833	10	1.4
bowers	2991	2.8333	9	3.1111
rifles	2993	2.8333	7	4.1429
cetane	2995	2.8337	5	4.2
atomic	2996	2.8337	4	1.75
voices	2993	2.8337	7	3.1427
lights	2999	2.834	1	7.0
busing	2996	2.834	4	1.75
symbol	2997	2.834	3	2.3333
careen	2991	2.8343	9	4.0
ballet	2987	2.8343	13	1.1538
urgent	2989	2.8343	11	4.5455
camped	2987	2.8346	13	2.6923
guides	2993	2.8347	7	4.1429
acumen	2987	2.8347	13	3.9232
things	2995	2.8347	5	1.4
arable	2995	2.835	5	3.2
bungle	2994	2.835	6	3.6665
kindle	2995	2.8353	5	4.6002
center	2997	2.8353	3	2.6667
belies	2986	2.8353	14	2.7143
burgle	2989	2.8354	11	0.7273
vector	2992	2.8354	8	1.75
german	2995	2.8356	5	4.3998
crowds	2995	2.8357	5	4.3998
nearly	2988	2.836	12	1.75
import	2998	2.836	2	7.0
altars	2997	2.8363	3	4.6667
played	2988	2.8363	12	2.5
bagmen	2990	2.8364	10	1.4
stayed	2992	2.8364	8	1.125
blimps	2992	2.8364	8	1.875
blower	2988	2.8367	12	2.4167
canner	2990	2.8367	10	1.5
cesium	2995	2.8367	5	3.0
delays	2991	2.837	9	4.0
bright	2994	2.837	6	1.1667
frames	2997	2.837	3	2.6667
apneic	2990	2.837	10	3.7
